id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
166,740.3301896726159,918.1661521312303,"3.593348171840479,-30.398621807113134","3.593345140246849,-30.398623983469616",2.4222353,None,None,None,None,734.0,747.0,912.0,925.0,0.008720756,0.04422743,745.0,914.0,740.0,918.0,137.0,6.6036697681803656,46.21320343559643,2.9612348824314743,2.7844448407984563,36.5642852095939,0.34035077930590046,0.05970145856442677,1.063492025068208,8.40842479671065,0.4860291146989812,8.11362030366744,0.11934156500143817,-0.014297803696389782,0.12367778339131388,0.2641776632867415,1.2751384697219077,26.004924497978234
167,166.66832397887194,939.3158007027791,"3.6044330137697225,-30.398268095436936","3.6044299823759496,-30.398270270695395",1.6596313,None,None,None,None,160.0,171.0,929.0,950.0,0.008710397,0.03734546,167.0,946.0,168.0,935.0,112.0,5.970821321441846,53.420310216782966,5.467215249122712,1.4849964325669265,-70.70901832009632,0.9624050225752019,0.7283815681474743,3.681635274821654,5.226824085939399,-8.632718483529585,26.86883289903702,0.40762952809901526,0.2619355276707185,0.07929662756897805,0.2137867919259283,2.2108071173298214,25.407440733344373
168,753.7857675816076,935.7014399222667,"3.5930881391472456,-30.398329569534095","3.5930851075089123,-30.398331745916337",1.315081,None,None,None,None,748.0,759.0,930.0,941.0,0.008785898,0.03566527,758.0,933.0,753.0,936.0,86.0,5.232078956954491,37.21320343559643,2.6125556531200416,2.170547900846891,-69.76852582287022,0.5565501245573343,0.169185966142112,1.2036387918924485,4.964105525144558,-0.6860014689484627,6.572619705375773,0.20439424063759265,0.04266632046497738,0.15437293267202518,0.22168784263643876,1.0036075163798626,26.264908105365233
169,1562.6021861838888,953.0475934740315,"3.5774593717975645,-30.398040562219965","3.5774563397723558,-30.398042740150206",1.3203703,None,None,None,None,1556.0,1570.0,942.0,961.0,0.008747581,0.025344655,1564.0,949.0,1559.0,956.0,111.0,5.944106103225343,59.73401871576773,5.33276626570472,1.9987261393321116,-49.97291408869225,0.9271052847266511,0.6251989980911001,2.6680825155399734,14.105748146378732,-12.0380703544357,18.327554078308978,0.16132171382065072,0.21192158346645212,0.12416078304684736,0.13465021039353953,1.1378067953757678,26.12864656048251
170,29.76763663613719,959.3212070560886,"3.6070782666940295,-30.39793424303997","3.6070752353147157,-30.39793641803638",6.523726,None,None,None,None,20.0,40.0,950.0,968.0,0.008830579,0.11117583,20.0,964.0,29.0,960.0,232.0,8.593479713983122,70.66904755831213,4.934638616857263,2.4709456812405373,-37.11506489765415,0.8656007040303841,0.4992651188681745,1.9970647895342764,17.707387330003254,-8.779179860291228,12.74884350861697,0.08574991283383405,0.1180991683306326,0.11910154195840761,0.39257825917941663,6.841402924662923,24.180954946057494
171,1488.7898787181598,1009.4713517572205,"3.578885687252348,-30.39710023434971","3.578882655133761,-30.397102412138683",413.50055,None,None,None,None,1441.0,1528.0,959.0,1054.0,0.008711917,3.4398766,1513.0,1045.0,1490.0,1009.0,5289.0,41.03097595751372,495.866053071732,12.98148441477628,10.55229882889745,70.42654652179316,0.5824409023176115,0.18712695006695756,1.2302043967165248,117.76725787146216,18.0453686012006,162.10269031396774,0.008638679211046083,-0.001923325890383734,0.006275981973807143,0.6967907116227094,393.02833100455575,19.782758225642546
172,512.3611607377968,973.9875004429978,"3.5977530994780853,-30.397691079269336","3.5977500678586827,-30.397693255189495",2.2703204,None,None,None,None,507.0,518.0,965.0,982.0,0.008743391,0.052495364,507.0,972.0,512.0,974.0,122.0,6.231677632421503,47.07716446627535,3.1374860684238857,2.3032915464401023,-76.51874911446745,0.6790196590888119,0.26587991270439026,1.3621749592547627,5.551820651466059,-1.0289322748783667,9.59715012599035,0.18377263776898992,0.039405364250365366,0.1063099682870685,0.2924844832999775,1.2916355159125739,25.9909679228708
173,667.5402426074069,1005.0561412419454,"3.5947545281382345,-30.397173537491653","3.5947514963831146,-30.397175713708837",163.73776,None,None,None,None,636.0,700.0,974.0,1032.0,0.008735246,0.5057208,699.0,1026.0,668.0,1007.0,2555.0,28.518095294033667,256.27922061357856,14.143015385305878,7.197622400784739,40.365944441052854,0.8608155339457961,0.49108289818712714,1.9649565645127343,137.85100740512632,73.14209525757984,113.97964500815074,0.01099930270543218,-0.014116767010287584,0.013302945088040311,0.5182475425412791,154.97313221588155,20.79317684146409
174,861.1535866395338,989.2475053883129,"3.591013396759922,-30.39743725454584","3.5910103649565484,-30.39743943113358",2.438407,None,None,None,None,851.0,872.0,983.0,997.0,0.008710389,0.054727446,853.0,985.0,861.0,989.0,146.0,6.817128675830715,56.59188309203678,3.5915067101965574,2.60200417175049,-0.6856895845441853,0.6892872204463079,0.2755118167082343,1.3802847624876724,12.898042755800965,-0.07333600874288294,6.771303403392887,0.0775359178560693,0.0016794919415163074,0.14769114955279566,0.2943011079698441,1.4567726504305272,25.86033842001569
175,105.92458303782867,987.8363159762984,"3.605606581161617,-30.39745923623237","3.6056035496862777,-30.39746141137456",1.8164666,None,None,None,None,102.0,110.0,984.0,993.0,0.009007803,0.09677161,110.0,987.0,106.0,987.0,64.0,4.51351666838205,29.31370849898476,1.9545632792109624,1.6236550954378193,-69.4316977784725,0.5567207895515961,0.1693003175147788,1.2038044808302797,2.782402678438723,-0.3894713803787275,3.674170802942382,0.36481468469985745,0.07734255507049267,0.27626950685846474,0.4015248472926804,1.8747295256314949,25.586471320312675
176,878.3004008181804,993.9930193518243,"3.590682065369954,-30.397358178706416","3.5906790335486685,-30.39736035532698",0.8557897,None,None,None,None,872.0,886.0,988.0,1002.0,0.008731554,0.015212491,880.0,998.0,877.0,991.0,86.0,5.232078956954491,66.24873734152916,3.7238370542818724,3.336114672022597,-44.655361862227835,0.44429418882527844,0.10411905156092982,1.1162197407393704,12.514776418295064,-1.368551613683825,12.481847093432068,0.08087523944029959,0.017734865459348315,0.08108860265593323,0.0614407520886673,-1.0013468531925263,nan
177,24.04805674719118,1001.4560211021328,"3.607188613909152,-30.39723197686076","3.6071855824387846,-30.397234151846234",9.215665,None,None,None,None,15.0,32.0,993.0,1010.0,0.00872399,0.23000489,18.0,1006.0,24.0,1001.0,231.0,8.574939283076915,58.698484809834994,3.3575268295083127,2.768935109173005,45.12200400168635,0.5655779278970664,0.1753051428099841,1.2125697053662994,9.462315566738782,1.8029760357138247,9.477672482940282,0.10965720124084621,-0.041721067347825956,0.10947952086062865,0.5004906583382257,9.601600320909762,23.81295880863034
178,1696.8025788847092,1004.454629689054,"3.574866294868691,-30.397183613823728","3.5748632626715726,-30.397185792010784",7.6021266,None,None,None,None,1688.0,1706.0,995.0,1015.0,0.008754677,0.13077843,1705.0,1005.0,1697.0,1004.0,264.0,9.166995688475081,69.56244584051392,3.594139815238783,3.432081980439124,49.504297455327084,0.29689369585171715,0.045089463162381826,1.0472185209220801,12.25936712652686,0.5623044170792172,12.437660605412752,0.08173977925318215,-0.007390881675150713,0.08056804205365828,0.42380894319987805,6.925231679533335,24.16773210086153
179,179.03768757213757,1004.0383383917573,"3.6041937693067965,-30.39718942226856","3.6041907377640663,-30.39719159755071",4.407466,None,None,None,None,173.0,186.0,999.0,1010.0,0.008815012,0.12919743,173.0,1003.0,179.0,1004.0,118.0,6.128667601500942,39.798989873223334,2.547091101987968,2.1473652061160737,-21.423843265236638,0.5378105462055265,0.15693427516586034,1.1861471419642102,6.237314884270825,-0.6380571036008912,4.861535525993383,0.16250722807556806,0.042656848111346055,0.2084955971334218,0.42669198138044934,4.733604542326339,24.580837935937403
180,114.84633834711562,1014.4807518281012,"3.605434086614236,-30.397015189807046","3.6054310550759308,-30.39701736496633",10.561949,None,None,None,None,101.0,130.0,1000.0,1028.0,0.008709298,0.052388124,102.0,1025.0,116.0,1015.0,567.0,13.434347973244154,129.63961030678928,6.18833746960363,5.527427772789924,-38.910973461690226,0.4496580815107352,0.10679923324479568,1.1195691240086738,35.24069025813106,-3.7844094638744785,33.607288162978584,0.028723631000065544,0.006468952833464929,0.03011967458526553,0.2747161651625996,13.176202794977723,23.469342192371336
181,389.16338087504363,1006.6677943680727,"3.6001335442403515,-30.39714614512418","3.6001305126014214,-30.397148320808537",0.9322356,None,None,None,None,384.0,397.0,1002.0,1011.0,0.008735918,0.028757209,397.0,1010.0,388.0,1006.0,69.0,4.686510657907603,41.34924240491749,2.882384902157312,2.0662629339602883,25.107998162966798,0.6972183910417763,0.28314121670086456,1.3949748866824074,7.5809650148785765,1.551794234997104,4.996620221564019,0.14086439114383742,-0.08749616356672436,0.21372207087000458,0.19482821285339805,0.1991917383014421,28.020639564435246
182,876.0118413644193,1018.8825299103028,"3.5907262551690566,-30.396943351278935","3.590723223293526,-30.396945527895124",5.9133534,None,None,None,None,863.0,894.0,1004.0,1031.0,0.0087180445,0.047925077,875.0,1029.0,875.0,1020.0,424.0,11.617374563210365,172.98885271170676,6.317944827947995,5.190757189063687,-1.029742078295778,0.5700795371754116,0.1784104910030383,1.2171528349003031,39.91223710529147,-0.23309602425800383,26.948149939519705,0.025056238180357585,0.00043346274351381634,0.0371101734800171,0.23681475662784537,2.118867110787873,25.45355856879331
183,329.7659183875411,1012.2472132359044,"3.601281252100649,-30.397053012848563","3.6012782204748843,-30.397055188419223",3.2534616,None,None,None,None,325.0,334.0,1005.0,1020.0,0.008740056,0.08345231,325.0,1009.0,330.0,1012.0,135.0,6.555290583552474,45.79898987322333,3.4480956614262133,2.042904750921775,88.55569715929195,0.8055900583795895,0.4075266606504816,1.6878396605962196,4.178361739808457,0.19441888509406172,11.884461771876575,0.23951056158620418,-0.007836345851527714,0.08420758011776673,0.3575968488863526,3.4089719842320365,24.937259288211006
184,1874.7610932193304,1018.4064137123491,"3.571427665627871,-30.396950787346256","3.5714246333230664,-30.396952965873886",3.4961102,None,None,None,None,1869.0,1880.0,1013.0,1023.0,0.008740845,0.1324359,1872.0,1023.0,1874.0,1019.0,93.0,5.440847306724618,34.970562748477136,2.3285184017436418,1.8291444210035899,-27.414806777340118,0.6188108413123531,0.21445996749096363,1.2730095967305097,4.981847748455988,-0.8485989916750672,3.7859195116913353,0.20869691741486462,0.09355718901949428,0.27462186264717253,0.43643468176046135,3.635423587250204,24.86743031680791
185,1690.9605774198076,1026.9043275525885,"3.574979210464457,-30.396809460267388","3.5749761782200484,-30.39681163844327",2.0709205,None,None,None,None,1684.0,1695.0,1018.0,1033.0,0.008793726,0.06545108,1684.0,1031.0,1690.0,1030.0,104.0,5.753627391751592,46.17766952966369,3.910266307925316,1.7081172647189915,-66.39156004080515,0.8995446218559026,0.5631711166942812,2.2892259148077914,4.902061138530517,-4.5402810894637184,13.305786050396454,0.29825827340029215,0.20354699727869105,0.10988304529646473,0.2901980385245803,2.3307122457685763,25.350096223484805
186,550.807013383185,1045.027998650877,"3.5970100474379105,-30.396507143602804","3.5970070156443175,-30.39650931959656",4.3034363,None,None,None,None,534.0,568.0,1029.0,1060.0,0.008722734,0.03302276,560.0,1057.0,552.0,1047.0,275.0,9.356025796273888,110.9827560572969,10.525260656535801,1.8760987935062963,44.95675553581922,0.9839857300736888,0.8217527475349213,5.610184651771366,57.2313856586205,53.630621500007535,57.0694729123957,0.14636146011063225,-0.27508423221048667,0.14677670463171555,0.19913500859157965,1.6393926877750085,25.73211038432301
187,839.7988654466114,1034.0418486826898,"3.5914259685843284,-30.3966906606776","3.5914229366907477,-30.396692837224478",0.83819306,None,None,None,None,834.0,847.0,1031.0,1038.0,0.008790203,0.029917553,835.0,1036.0,838.0,1034.0,65.0,4.54864184146723,35.00609665440988,3.075028261420987,1.5530848117100369,-11.999937415499192,0.8630821342730506,0.4949364104405506,1.9799487048200555,9.15132086775047,-1.4324637817621888,2.7165503731517076,0.11910478084142073,0.12561024928988515,0.4012316786522074,0.17702624158664548,0.5657929479824013,26.88717404315341
188,1806.9622379446998,1051.0474567063807,"3.572737785107531,-30.39640689340823","3.572734752759543,-30.396409071806097",6.048734,None,None,None,None,1795.0,1819.0,1041.0,1061.0,0.008736669,0.037976064,1797.0,1047.0,1806.0,1051.0,349.0,10.539931227391522,83.49747468305833,5.256671865212971,4.101053695643533,-19.59982594959871,0.6255779964322191,0.2198383690671205,1.2817856715207188,26.415749472838964,-3.417343609934931,18.035491040234135,0.03880746939494453,0.014706387229347929,0.056839505335609226,0.23889617216530987,6.424067135893376,24.24929269105199
189,1863.6822812502628,1045.3430632493744,"3.5716417922532337,-30.396501864124218","3.5716387598934434,-30.39650404263063",1.3660667,None,None,None,None,1859.0,1869.0,1042.0,1049.0,0.0087214485,0.042984333,1869.0,1044.0,1863.0,1045.0,72.0,4.787307364817192,29.899494936611667,2.4627015960153424,1.7577068853692999,-9.635665988309574,0.7004197459489785,0.28626883248328816,1.4010877561635773,5.981538639042212,-0.4909979933259698,3.172894006848949,0.16933201358706026,0.052407473239020515,0.3192246510319816,0.26091593007588276,1.6365161538895077,25.734017127115525
190,895.5343700189134,1053.4450339712141,"3.5903489843560363,-30.396367326757534","3.5903459523954084,-30.396369503411094",1.3265758,None,None,None,None,887.0,906.0,1048.0,1059.0,0.008781671,0.018178208,898.0,1059.0,895.0,1053.0,114.0,6.023896332520351,60.834523779156065,4.45489077926314,2.122004415007224,20.234406069787678,0.8792658221389257,0.5236685880415202,2.099378657158908,18.010699505712793,4.97911302691491,6.338255086761103,0.07092560116472636,-0.11143337712572911,0.20154122425714663,0.12117650571408259,0.5462021681963041,26.925434319032714
191,585.99550909843,1053.0325370803198,"3.596330093928889,-30.396373797753206","3.596327062102395,-30.396375973814322",5.9977903,None,None,None,None,582.0,590.0,1049.0,1058.0,0.008950231,0.5274624,582.0,1051.0,586.0,1053.0,72.0,4.787307364817192,28.727922061357855,1.6252975973744888,1.4984843417117246,75.90625412045698,0.387248538685192,0.0780246373757143,1.084627681539805,2.2689449379581874,0.09355930109168328,2.618102664428319,0.4413838795568008,-0.031546178723657683,0.3825196516636327,0.584494930534476,5.899163097367875,24.341841859696743
192,1598.6084624465154,1060.80704562885,"3.5767637430610386,-30.396244531673347","3.5767607107812203,-30.396246709672486",8.032875,None,None,None,None,1588.0,1612.0,1051.0,1071.0,0.008784407,0.087689325,1600.0,1055.0,1596.0,1059.0,294.0,9.673836185197393,79.76955262170046,5.944016219847665,2.621352583838229,29.32645425080376,0.8975036781257935,0.5589930298162259,2.2675378567900757,28.504115260202283,12.152800371068619,13.698702930405199,0.056424614041586475,-0.1001141602888548,0.11740773636195902,0.36289383802688757,8.386617179179309,23.95985081999873
193,838.7778775198077,1058.6744620569807,"3.5914456624726583,-30.396280115923304","3.591442630524858,-30.39628229246824",1.1956751,None,None,None,None,828.0,846.0,1053.0,1064.0,0.008713031,0.024160095,831.0,1059.0,843.0,1058.0,98.0,5.585191925620057,50.4558441227157,4.902631913247998,1.7653904723787328,-17.55132942572434,0.932917432203994,0.6399096437143779,2.7770807591603597,22.13343970242281,-6.014720940555031,5.018963494340518,0.0669998613873917,0.16058513665438837,0.295466861586204,0.14377663970872046,0.9029832133398532,26.379618676581252
194,535.990628643015,1072.8119975242287,"3.5972962730538476,-30.396044049140123","3.597293241204974,-30.396046225105525",33.179893,None,None,None,None,521.0,552.0,1058.0,1089.0,0.008726698,0.53094727,540.0,1089.0,536.0,1073.0,707.0,15.001502909106808,127.71067811865474,5.030279743783548,4.756914527224609,5.339846782483267,0.32516859423020167,0.05434393920075031,1.0574669178927694,25.280542700901215,0.24790763129467303,22.651407419138383,0.039560358639743456,-0.000865934254951441,0.04415210575436479,0.5817352261616189,28.06227093366717,22.64851083520186
195,1840.6289881804344,1076.971276116878,"3.5720873037278293,-30.39597476983348","3.5720842713078094,-30.39597694829578",20.475311,None,None,None,None,1822.0,1854.0,1062.0,1092.0,0.00871074,0.27429977,1827.0,1080.0,1842.0,1077.0,580.0,13.58748446131949,115.60407640085653,5.658512527873682,4.332510282895265,29.06267358456096,0.6432426362774624,0.23433759993400483,1.3060586492347102,28.892623382817266,5.625186835539604,21.896785996679345,0.03643314029098101,-0.018719023072452174,0.04807321956931464,0.4988005702481066,20.488644840437953,22.990034782839295
