id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
199,424.4458510194469,1100.0410141598202,"3.5994516561110896,-30.395589867083395","3.599448624249761,-30.395592042835297",2.2112122,None,None,None,None,417.0,431.0,1092.0,1106.0,0.010607993,0.07449522,428.0,1106.0,425.0,1101.0,101.0,5.670035141386943,46.42031021678297,3.9583687903409865,1.7646162711895128,45.719819473871475,0.8951356804714469,0.5542061983978246,2.243189556261251,9.23356475417905,6.275424969626571,9.548989310713294,0.19571510300107658,-0.25724092976584306,0.1892501937250857,0.29235604086470945,2.369123183948121,25.515847669625185
200,877.6322637719235,1101.461883355225,"3.5906949912420627,-30.39556697671197","3.5906919591825903,-30.395569153331248",6.735876,None,None,None,None,867.0,891.0,1094.0,1110.0,0.01059791,0.11557543,882.0,1095.0,876.0,1102.0,264.0,9.166995688475081,84.2193000900063,4.758994094102626,3.0751461957153428,-4.536944207741076,0.7631887079390728,0.3538243303293689,1.5475667793399281,22.56548413070468,-1.0402029472379497,9.539064782021537,0.044539355839866575,0.00971373405494174,0.10536170477535277,0.3673451778059863,4.597373831535361,24.796042227710295
201,125.81178801434572,1111.6758072100738,"3.60522194331405,-30.395395112949966","3.605218911555309,-30.395397288130262",9.554539,None,None,None,None,120.0,132.0,1105.0,1119.0,0.010596059,0.3401659,132.0,1108.0,126.0,1112.0,151.0,6.93287767191607,46.798989873223334,2.593092252934556,2.297271871548798,-86.025695685835,0.46383837556815,0.1140801608778027,1.1287702970856117,5.284407488756751,-0.10002621141044422,6.717177995281776,0.18928932879651603,0.005637455024488186,0.14891401528091974,0.510206384126654,9.965120343548621,23.956110406851
202,352.7078924115219,1141.3949301929988,"3.6008376678621747,-30.394900454533435","3.6008346359399277,-30.39490263014804",277.02148,None,None,None,None,321.0,379.0,1105.0,1178.0,0.010551529,3.3490565,370.0,1117.0,353.0,1141.0,3049.0,31.15327981087028,375.19090885901,10.859853607862293,6.9183275389870476,79.0434755607159,0.7708180826121166,0.3629446778197515,1.5697223854556541,50.394604036394554,13.075620385338896,115.40507228451172,0.020444416357907894,-0.004632784712213961,0.008927582182626723,0.7022525762098318,267.28476781958636,20.3848812523044
203,1438.0615794393375,1121.6108474653727,"3.579866141425521,-30.395231329962375","3.5798631090799953,-30.395233507654233",10.493456,None,None,None,None,1430.0,1448.0,1110.0,1130.0,0.010621414,0.21319912,1441.0,1113.0,1438.0,1121.0,244.0,8.812923024107548,64.31980515339464,3.472231039165771,2.972216030823301,-64.65922295887866,0.5169823729266713,0.14400395673630118,1.1682296990383858,9.42434891585785,-1.2464518918110454,11.466107607371377,0.10765595024321371,0.023406018404903525,0.08848575930928959,0.4856904778465635,9.652666594833454,23.99069851182754
204,1331.4375063857904,1125.0480435351387,"3.5819263695358523,-30.395174079612747","3.5819233372286345,-30.39517625710056",6.175684,None,None,None,None,1321.0,1340.0,1113.0,1140.0,0.010576032,0.101203926,1323.0,1132.0,1333.0,1121.0,281.0,9.45754080179648,88.66904755831213,6.24569509845964,2.9831660981266563,-71.33461111308924,0.8785580620712414,0.5223644364480124,2.093646445761689,11.983270499520398,-9.129413511347838,35.924716732414595,0.10348488573293478,0.05259645168910101,0.03451905793959386,0.31801341867861443,3.2364912875836147,25.17713067072983
205,1884.0328042656517,1126.7701447868544,"3.571248933956248,-30.395144838724274","3.5712459014070514,-30.395147017269604",3.0166233,None,None,None,None,1878.0,1890.0,1119.0,1133.0,0.010820571,0.06257135,1878.0,1131.0,1883.0,1128.0,119.0,6.154581744998688,42.87005768508881,3.6044389884275447,1.904420384661529,-55.54517590425332,0.8490240672436073,0.471645825945207,1.892669820937754,6.624419911612867,-4.368914958437186,9.994377511198081,0.21210687691174446,0.18543964469799767,0.1405875470713277,0.29284035337809006,3.4757206008833106,25.099704631381336
206,1579.0647661126184,1125.3212776562227,"3.577141629663616,-30.395169391488842","3.577138597249097,-30.39517156945055",0.9778364,None,None,None,None,1574.0,1583.0,1121.0,1130.0,0.010610018,0.022549622,1579.0,1121.0,1579.0,1125.0,67.0,4.61809077155419,32.14213562373095,2.3625901622425616,2.110607506947062,86.04978303772666,0.4493719682912138,0.10665525461103187,1.1193886852321424,4.460013350789998,0.0774657903331375,5.576482972316629,0.22426868726563107,-0.006230863141608443,0.17936777433632733,0.11799648910230318,1.5091083478929441,26.005515722671966
207,1995.2876825846631,1136.9905040013412,"3.5690992500061096,-30.394974285375795","3.5690962173862615,-30.39497646413401",21.508759,None,None,None,None,1983.0,1999.0,1124.0,1150.0,0.01058254,0.44843826,1983.0,1135.0,1998.0,1138.0,325.0,10.171072362820547,80.4558441227157,4.261922868386894,3.1675799913141187,74.63304771590997,0.6690383291807014,0.25677209815084623,1.3454823177547508,10.604521956845835,2.0775331525847642,17.593027580606886,0.09653265037953795,-0.02279877986338564,0.058186835995798505,0.5793540578165651,21.225990492366858,23.135146862983085
208,770.2694635371097,1146.4306498473761,"3.59276941075902,-30.394817360635614","3.5927663786459703,-30.394819537049425",2.8925319,None,None,None,None,761.0,780.0,1136.0,1158.0,0.010565554,0.026218422,763.0,1143.0,772.0,1149.0,215.0,8.272643200907131,114.66904755831214,5.677524825210914,3.778942861389113,66.25252640961315,0.7463114505582132,0.3344031109104434,1.5024108681875903,17.192032577298882,6.617959179665346,29.322664713231074,0.06370077265808734,-0.02875380646931058,0.03734809811615763,0.10433116387304842,1.988112021107825,25.706214648195537
209,1288.5573666947969,1143.393973476709,"3.582754909071808,-30.39486831879079","3.5827518767423556,-30.39487049619653",0.93298084,None,None,None,None,1280.0,1296.0,1136.0,1151.0,0.010571195,0.014255681,1287.0,1148.0,1287.0,1144.0,78.0,4.982787485166879,61.00609665440987,4.914959511334989,2.5520612098095508,-40.55379749782161,0.8546262906595955,0.4807564123521404,1.9258783811465756,16.6986067401861,-8.715869209365874,13.97123667649076,0.08879996359410447,0.11079461130094725,0.10613489019879993,0.047999007197315424,-0.899121093503183,nan
210,1740.9416739220426,1147.0285286253775,"3.5740138138564386,-30.394807420979085","3.5740107813239876,-30.39480959925058",8.688045,None,None,None,None,1736.0,1746.0,1142.0,1153.0,0.010804447,0.62162364,1737.0,1143.0,1741.0,1147.0,93.0,5.440847306724618,34.97056274847714,1.896286513572593,1.737933623264981,73.46504529249646,0.400050351377353,0.08350683779808998,1.0911156146516812,3.0670263545287186,0.1570112916877092,3.5492894659035263,0.32678877962189995,-0.028912563424534878,0.28238604066898815,0.5668999430696935,8.770643247401425,24.094738161118396
211,1949.98423738074,1157.289849256219,"3.56997465533876,-30.394636053231945","3.5699716226934157,-30.39463823190348",29.291473,None,None,None,None,1933.0,1968.0,1145.0,1169.0,0.010596198,0.32424617,1957.0,1168.0,1949.0,1157.0,627.0,14.127289146798006,124.88225099390856,6.035120694683917,4.116841241298402,-17.17401055343288,0.7312147915940318,0.317852707581349,1.4659590547583303,34.724773068469574,-5.493877494896063,18.646290536987873,0.030205935322582637,0.017799541195803976,0.0562521670096743,0.5127591777226583,30.52642250803209,22.740626999188827
212,738.8053371122272,1158.4354926737913,"3.5933773440063015,-30.394617233723594","3.593374311880154,-30.394619410077183",1.1611382,None,None,None,None,734.0,745.0,1151.0,1164.0,0.0106061,0.023232684,743.0,1160.0,740.0,1158.0,83.0,5.140011726956917,47.384776310850235,3.3062171429078835,2.256799280922806,57.865137009357774,0.7307991333596398,0.3174074226298681,1.4650027456389345,6.74488238725587,2.6295425367513214,9.27933240317579,0.1666740989263077,-0.09446296648483603,0.12115065453146674,0.1226569013834397,0.5670879212338087,27.06819078371442
213,872.4867814412396,1175.901735525739,"3.5907942902610803,-30.39432630336929","3.5907912580386476,-30.394328479978743",3.397313,None,None,None,None,857.0,885.0,1169.0,1184.0,0.010570184,0.029555859,884.0,1179.0,873.0,1176.0,228.0,8.51907589177983,90.32590180780451,6.2715804297245565,3.1137976242914,-4.229339046888564,0.868040557408294,0.5035067062947391,2.0141258959152064,39.17152858685211,-2.1797423571406522,9.856928144694699,0.025846802971670236,0.011431425776263186,0.10271544710696215,0.14626077761054695,2.1771471550888872,25.607597315542826
214,773.7787709406489,1213.4197064602774,"3.5927014694052306,-30.39370087818346","3.5926984371420274,-30.393703054604003",1.1777977,None,None,None,None,765.0,781.0,1206.0,1219.0,0.010562591,0.018097565,777.0,1206.0,776.0,1216.0,93.0,5.440847306724618,60.2842712474619,4.445239966905683,2.694261653222605,-9.64194085555415,0.7953881592564838,0.39389961548058516,1.6498917102534318,19.409463989292977,-2.064239153317447,7.609740230108464,0.053051769132451965,0.028781938853227947,0.13531426453566792,0.0678463839859557,0.028646558704539693,30.309635631695514
215,1599.214119166841,1217.7789177972022,"3.576752364119678,-30.39362840794582","3.5767493314913468,-30.393630585946084",25.074238,None,None,None,None,1588.0,1610.0,1206.0,1230.0,0.010643208,0.47351676,1593.0,1212.0,1600.0,1217.0,369.0,10.837727990765352,81.25483399593905,4.203957434846112,3.0078367809937063,-56.94533725083873,0.6986358181652075,0.2845225415314392,1.3976680720877548,11.613400619034653,-3.943542126740614,15.106939596061833,0.09448249233898377,0.049327752508570334,0.07263304576285803,0.5770817847252337,25.241225686767354,22.947040676497434
216,1810.6218958483873,1217.5551115738908,"3.5726675338913267,-30.393631873395236","3.5726645011723703,-30.39363405180007",15.941671,None,None,None,None,1801.0,1820.0,1206.0,1228.0,0.010802304,0.2983587,1815.0,1228.0,1811.0,1218.0,302.0,9.804569629897316,67.35533905932738,4.131733322587848,2.9453183336398103,49.705669825137036,0.701313521755147,0.2871470388618752,1.4028138403232873,12.186571927477763,4.141652081456354,13.559548407979847,0.09156219151468396,-0.05593383048749977,0.0822910320578612,0.49934591694380437,16.123714641631317,23.433654017935122
217,1775.087542942856,1222.7936321038576,"3.5733541370119934,-30.393544617849333","3.573351104296734,-30.39354679618617",3.966571,None,None,None,None,1767.0,1784.0,1216.0,1229.0,0.01056546,0.07679372,1776.0,1228.0,1775.0,1223.0,150.0,6.90988298942671,52.35533905932737,3.9463416690859594,2.125934147911328,-35.22600912301951,0.8424911983064295,0.46128989170779755,1.8562859404479353,11.895919963628751,-5.208440466440397,8.197288606790872,0.11646119544302783,0.14799557078250988,0.16900869620609282,0.31157666187855165,3.9450971008566826,24.962172533922264
218,1919.3453035176733,1248.405403706997,"3.570566830606853,-30.393117514837858","3.5705637977725813,-30.393119693450743",6.5595284,None,None,None,None,1910.0,1928.0,1232.0,1266.0,0.01061286,0.044183884,1921.0,1261.0,1920.0,1249.0,356.0,10.645107772184812,107.32590180780451,6.48511829809643,3.85623950002163,87.48236308965737,0.804000208688799,0.40537098588416687,1.6817208314110301,14.923040815363912,1.1930521297852728,42.00430160646829,0.06716298120186283,-0.0038152729459152127,0.023861268285021945,0.20960057488717607,8.853355003482687,24.084547078914877
219,1785.769374018896,1241.0798373055175,"3.5731477669466982,-30.393239831250977","3.5731447341862648,-30.393242009608233",4.475029,None,None,None,None,1779.0,1793.0,1233.0,1249.0,0.010597069,0.079451665,1790.0,1233.0,1786.0,1240.0,163.0,7.203090409536582,51.698484809834994,3.458491574922355,2.5619781821351424,-55.12427086888008,0.6717487367395566,0.2592209272064917,1.349930143448787,8.328440931301936,-2.5319356332013485,10.196455248243465,0.12987480827641124,0.06449979859165021,0.10608144133036729,0.32777560220102436,4.3270917721187585,24.861826511063523
220,833.0830008365363,1264.1208376476,"3.591555498581401,-30.39285593476781","3.5915524661801794,-30.392858111301866",0.94794726,None,None,None,None,828.0,837.0,1258.0,1269.0,0.010567525,0.02097993,829.0,1268.0,833.0,1265.0,69.0,4.686510657907603,32.59188309203678,2.679617286673071,2.0712072812215707,-53.69616854199029,0.6344682583357346,0.22705108243531413,1.293746555918183,5.303127540722667,-1.3791493865946496,6.167120864099734,0.20021185518068732,0.08954650422656492,0.1721628336114787,0.11246479271678834,0.6581393548203476,26.906522123579723
221,128.44260238638574,1278.8112732144689,"3.6051704209845856,-30.39260952281652","3.605167388853815,-30.39261169800193",19.607525,None,None,None,None,114.0,144.0,1261.0,1296.0,0.0106646,0.10462163,121.0,1288.0,128.0,1278.0,700.0,14.927053303604616,129.19595949289334,8.052246054945861,4.7136439173952205,57.6129016577059,0.810757257126052,0.4146175011008264,1.7082847571981141,34.446464840696905,19.277879245730386,52.61064066869124,0.03651959670102309,-0.0267634214811629,0.02391096150453923,0.32766465235024606,19.14600009980925,23.247121634287065
222,86.74042673360177,1273.7857445250547,"3.6059762050734543,-30.392693144647446","3.6059731729717583,-30.392695319753027",1.8714082,None,None,None,None,82.0,91.0,1269.0,1278.0,0.01062952,0.058822606,82.0,1275.0,87.0,1274.0,75.0,4.886025119029199,31.14213562373095,2.1896886019789608,2.0110925333003595,6.284409735632414,0.39556569163613264,0.08156231370853029,1.0888054953819113,4.785746511326694,0.0816309816013945,4.053482839806338,0.2090256180165995,-0.008418916301295288,0.24678619886513206,0.27623433732759445,2.0830867219198135,25.65554839980763
223,1411.8582090163327,1303.2645826951975,"3.5803724722938846,-30.39220377122022","3.580369439556618,-30.39220594886193",328.72485,None,None,None,None,1378.0,1444.0,1274.0,1333.0,0.010551021,4.400081,1391.0,1283.0,1412.0,1303.0,2674.0,29.174657421389824,337.04877323527904,9.369926388795669,5.790872058849485,-37.10769301693019,0.7861564891233023,0.3819725130632756,1.6180510108968391,68.04499226776618,-26.107592647508834,53.28472746564695,0.0180984945332837,0.017735217773714458,0.023111911783155175,0.753077534926002,313.17927952195737,20.21283422471764
224,1765.2958206167982,1281.0693435680844,"3.573543407201755,-30.392573367371433","3.57354037436143,-30.392575545689514",3.2816043,None,None,None,None,1760.0,1770.0,1274.0,1288.0,0.011115437,0.08562633,1762.0,1288.0,1766.0,1281.0,107.0,5.836022431559495,41.21320343559643,3.3614960491703454,1.715845783621981,-65.12279009123435,0.8599127109664898,0.48955888731582153,1.959089844353354,4.422783395227748,-3.1888137125170704,9.820999046533421,0.2952119645340909,0.1917067614292652,0.13294559633164876,0.338572133441658,3.6158573304329895,25.05678856053489
225,1518.9107383780963,1282.2124344660808,"3.578304019229945,-30.39255458023633","3.5783009864932644,-30.392556758082904",1.0175471,None,None,None,None,1514.0,1524.0,1276.0,1290.0,0.010552318,0.023509527,1520.0,1277.0,1519.0,1281.0,75.0,4.886025119029199,40.00609665440987,3.028546439574992,2.0693752438901547,-62.826023672839874,0.7301471700793374,0.31671008347471186,1.4635076207260125,5.3021719416254705,-1.986648096432783,8.152235495062326,0.20755334794019661,0.10115886957470438,0.13499162757325692,0.11209231196119789,1.141532661878115,26.308595920966898
226,1675.3219229986037,1283.6469081230716,"3.575281870366671,-30.392530524415566","3.5752788375594076,-30.39253270256146",6.8241253,None,None,None,None,1665.0,1685.0,1276.0,1293.0,0.010591599,0.073719725,1684.0,1287.0,1677.0,1282.0,245.0,8.83096382707056,64.5269119345812,4.843686401073507,2.9528414216396452,-25.676746408636063,0.7926885068419847,0.39037312139258096,1.640347620965002,20.693584046915767,-5.756862746193772,11.48698636637949,0.05615311097096194,0.05628382280974253,0.10115874471431406,0.293605041760085,7.944421730942048,24.2021610496557
227,533.3685850515885,1284.2756271202786,"3.597346491042958,-30.392519525148636","3.5973434587259603,-30.392521701109068",1.6294827,None,None,None,None,526.0,541.0,1278.0,1289.0,0.010720016,0.03215234,535.0,1289.0,534.0,1284.0,96.0,5.527906391541368,48.21320343559643,3.3175137161214954,2.2916049716678595,-10.10801556873089,0.7230843358455721,0.30924024201263156,1.4476813225391836,10.828649948311984,-0.9942550406333419,5.42870065451512,0.09392710330213183,0.03440510054005709,0.1873567520198017,0.1848316334199063,1.1742369294996018,26.277927439578104
228,1889.1939260320446,1290.958590623021,"3.571149485347158,-30.392408347930235","3.571146452431483,-30.392410526485413",5.4162264,None,None,None,None,1882.0,1897.0,1283.0,1299.0,0.010571182,0.08698739,1892.0,1297.0,1890.0,1291.0,182.0,7.611333607551958,56.94112549695428,3.2039815597274313,3.0429986388529526,-16.183402700590754,0.31299324035203546,0.050244646504199575,1.0529027252326213,10.187377493897479,-0.2691830038056419,9.337961057236868,0.09823551504866151,0.0056636198971293855,0.1071713909464825,0.344118788349545,5.775541095887187,24.548335080325998
229,1984.6799996269908,1297.4677248364314,"3.5693045355263937,-30.392299679528612","3.569301502555109,-30.39230185826651",6.406145,None,None,None,None,1977.0,1992.0,1283.0,1308.0,0.010611961,0.092982605,1978.0,1307.0,1983.0,1303.0,207.0,8.117274569709014,72.59797974644665,6.070364625237383,1.9598424651294204,-65.9802471746218,0.946448726608491,0.6771458411276604,3.097373760006022,9.310167282839867,-12.272601674152888,31.380141888618102,0.2217088447822454,0.1734182305043052,0.06577874760204863,0.33106261116177343,6.996668391208076,24.34008854912042
