id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
138,197.47510725320524,888.1038666917665,"3.603837922244393,-30.399121281011038","3.60383489095097,-30.399123456328446",28.41644,None,None,None,None,184.0,210.0,874.0,905.0,0.008649107,0.5869938,190.0,903.0,198.0,888.0,549.0,13.219384536161321,116.9116882454314,4.853795540389599,3.7065387145716815,-58.037463847979744,0.645645618689186,0.23636282498331818,1.3095224181276335,16.490510354617786,-4.410665277405988,20.807250035906865,0.0642857400885181,0.027254238897640563,0.05094881162837778,0.6023957324271612,25.836136411109266,22.415658281881782
139,1818.7443009473593,878.3097350976099,"3.572509803047204,-30.39928604854844","3.572506771077417,-30.39928822696889",1.1145842,None,None,None,None,1811.0,1826.0,874.0,883.0,0.008668125,0.0196704,1825.0,875.0,1822.0,878.0,93.0,5.440847306724618,49.49137802864844,4.112341437977214,2.0100559869388794,-8.121472794067955,0.8724035723647364,0.5112137410633906,2.045884027459311,16.654474078337806,-1.8000826852243867,4.297203094795534,0.06289139668896189,0.05268995285165373,0.24374531824556764,0.13062094258641008,0.9308758339082701,26.023997814340618
140,601.6962604533852,895.9888576648598,"3.596027061244693,-30.39899094619098","3.596024029759906,-30.39899312228211",9.831554,None,None,None,None,591.0,614.0,886.0,905.0,0.008647782,0.20641248,592.0,893.0,601.0,896.0,310.0,9.933582672781009,83.39087296526012,4.627851780397818,2.8359845923515485,33.366957768181855,0.7902318365712244,0.3871920003220668,1.6318324834622902,17.371327382040388,6.143309031582989,12.088493327346246,0.07017873877300482,-0.07132893538585401,0.10084779082656643,0.487686099785252,9.466682676537646,23.50573265461065
141,1846.9763524900002,900.098593913641,"3.5719643107052677,-30.398922861555643","3.571961278674963,-30.39892504003012",4.465012,None,None,None,None,1836.0,1856.0,887.0,909.0,0.008657931,0.04590126,1854.0,893.0,1847.0,900.0,268.0,9.23618154310838,89.25483399593904,4.564560364160777,3.649846420848704,-58.17498672189201,0.600525975935038,0.20039475225129355,1.2506171048970804,15.410776806252837,-3.36657127274488,18.745813407596827,0.06753940016936301,0.024258878443381166,0.055523577398697746,0.27553572122426484,3.8112426945350335,24.493560691831675
142,488.99089198698033,897.7323036571927,"3.598204881653644,-30.3989616339216","3.5982018502134783,-30.398963809797007",0.86354464,None,None,None,None,484.0,495.0,890.0,903.0,0.008673581,0.0153499525,485.0,896.0,489.0,900.0,78.0,4.982787485166879,48.384776310850235,3.243862312194647,2.268280434016195,72.40072337199373,0.7148742898881556,0.3007470059721551,1.4300975591678038,5.636712905149756,1.5498403345441623,10.031025922667741,0.18527935725833894,-0.05725305133316278,0.10411363226127357,0.09465693915792578,1.1766566397228608,25.769602829557282
143,1789.5233979692614,904.752756506781,"3.5730744911864285,-30.398845370315268","3.57307145917057,-30.39884754867979",1.3142811,None,None,None,None,1785.0,1794.0,898.0,910.0,0.008815045,0.03763727,1793.0,905.0,1789.0,905.0,85.0,5.201570947860099,39.55634918610404,2.956075379183785,1.9420546016827687,-60.55597961987436,0.7539162001712236,0.3430294046767516,1.5221381399999663,4.971774730619087,-2.126188268787852,7.538182992714689,0.22872455702952463,0.12902617790251875,0.1508542541366341,0.23593118405001504,1.0085653921450963,25.93696704979951
144,299.8924582571833,915.6197729933999,"3.6018588046710995,-30.39866300085162","3.6018557732725704,-30.39866517636508",30.475138,None,None,None,None,282.0,317.0,903.0,928.0,0.008658755,0.38914484,287.0,926.0,300.0,916.0,658.0,14.472315126092793,124.77564927611034,6.146097415023925,3.84090221871184,-19.80335400762316,0.7806779812768208,0.37506649189729957,1.600170237368136,35.1320341573542,-7.3384206618554195,17.3950091313151,0.031214708233543054,0.026337055430738145,0.06304315149214136,0.5546025964892897,29.472125025694083,22.272698576930132
145,888.3178427835909,924.8413897267728,"3.590488588343263,-30.398510556264025","3.5904855566710934,-30.398512732903757",0.9341288,None,None,None,None,880.0,896.0,915.0,936.0,0.008676561,0.013150643,887.0,924.0,882.0,933.0,98.0,5.585191925620057,79.21320343559643,6.601377500333967,2.7006595335508323,-57.02306098095574,0.9124871112623876,0.5908945468708304,2.4443575424164865,18.043391326847736,-16.56788082312067,32.8283554912268,0.10328572832267799,0.10425290039500543,0.05676875331457294,0.043532693591480376,-0.4076506343061741,nan
146,167.28635309302894,937.7703023563685,"3.6044210861334536,-30.398293408153258","3.604418054742785,-30.398295583412892",3.3667307,None,None,None,None,161.0,175.0,925.0,952.0,0.00874961,0.041525513,163.0,936.0,168.0,936.0,213.0,8.234075889688375,78.59797974644667,6.59240615438309,2.0737905011452944,-70.97777796957148,0.9492334087857612,0.6854273761991296,3.178916168601551,8.460628136677549,-12.066373600537062,39.29979781031094,0.21026773762804754,0.1291186835416267,0.045267335618318194,0.23208323466980701,3.671734595837757,24.534049000267967
147,753.4445865211242,936.0276220725635,"3.5930947355460043,-30.398323919885023","3.593091703907066,-30.398326096266608",1.1478037,None,None,None,None,747.0,758.0,930.0,941.0,0.008668516,0.027395127,754.0,930.0,754.0,936.0,82.0,5.108953969950291,35.14213562373095,2.469600986615718,2.2606258700444464,64.9372212959511,0.4025886092287442,0.08461898003112067,1.092441265642582,5.287811956720242,0.37931264439317547,5.921546400687294,0.18998712476945068,-0.024339763237721843,0.16965436424887248,0.19613802029099678,0.8535988404984022,26.118092662894345
148,30.035876342852305,959.0508203388995,"3.607073094664691,-30.39793824835585","3.607070063285794,-30.39794042335277",6.0138226,None,None,None,None,19.0,41.0,950.0,968.0,0.008669034,0.090157956,27.0,968.0,29.0,960.0,240.0,8.740387444736633,63.73401871576773,5.150449032611631,2.596059674202146,-36.95087458331955,0.863677211961311,0.49595469098627976,1.9839486294530313,19.376730969358146,-9.50584026689624,13.889920100190489,0.07769270054980361,0.10634105826427417,0.10838295295995276,0.35031823135774504,6.437840837359369,23.92437661554055
149,1488.978715692156,1009.2900059231733,"3.578882036581017,-30.397103339258827","3.578879004462762,-30.397105517048157",480.3864,None,None,None,None,1438.0,1530.0,960.0,1062.0,0.008649871,3.3982482,1476.0,961.0,1490.0,1009.0,6052.0,43.89090374080148,578.286363288515,13.736642679758479,10.976260833485629,70.21622435443976,0.6012649205287555,0.20095025477661932,1.2514865388267438,128.29344785808195,21.72670473884578,180.88020613799088,0.007956480519185688,-0.0019114098407080225,0.005643316869305575,0.7027912240950285,442.31997935578335,19.33188581245416
150,512.2358577613933,974.1598558291037,"3.597755526483998,-30.39768789762509","3.597752494864225,-30.397690073545",2.1900597,None,None,None,None,505.0,519.0,967.0,981.0,0.00866291,0.041920636,517.0,969.0,512.0,974.0,135.0,6.555290583552474,51.52691193458118,3.16514443033208,2.6556832021581753,-71.22208260221227,0.5440695323950007,0.16095986751557279,1.191838103189373,7.359937336674349,-0.9037826607856523,9.710855198412938,0.13744149816560042,0.025583172722990193,0.10416804630376762,0.25245751029377234,1.817918316321184,25.297291290676178
151,667.3953866541067,1005.2124966193854,"3.594757331817642,-30.397170685105326","3.594754300062204,-30.397172861322222",193.66417,None,None,None,None,635.0,701.0,973.0,1035.0,0.008647695,0.7043214,638.0,996.0,668.0,1007.0,2721.0,29.429937144107093,272.18481220460006,13.738173710101842,7.192292851774179,40.965795577713884,0.8520096220587184,0.4764738746544164,1.910124350222049,129.8481728831478,67.8260608500865,110.61832047146758,0.011330115274590354,-0.013894210014715924,0.013299738783689775,0.5572892060131913,186.40749151204082,20.270068798641216
152,862.1389818428165,988.629033343819,"3.590994360331009,-30.39744739481216","3.59099132852856,-30.397449571401793",2.9576027,None,None,None,None,850.0,875.0,980.0,999.0,0.008659992,0.0426245,853.0,984.0,861.0,989.0,218.0,8.33015937350939,102.56244584051392,5.1836677354705945,3.363844396193258,-20.493943615726447,0.760846981567908,0.35106867032096256,1.5409951011220273,24.96374817763344,-5.101245633713272,13.222112135926182,0.043486527281347206,0.03355522251495204,0.08210388060631095,0.23557830675441874,1.450697139880273,25.542285317064014
153,1321.2567708361048,992.9059045536166,"3.5821228903748836,-30.39737643836043","3.582119858365243,-30.397378615828774",1.4987209,None,None,None,None,1313.0,1333.0,983.0,1006.0,0.008656058,0.011971903,1324.0,983.0,1317.0,997.0,155.0,7.024103669400641,116.84062043356595,6.546616432164831,2.9708804366300967,-55.03285603017938,0.8911015482753057,0.5461960438015631,2.20359471604678,20.003999499404582,-15.98315078936009,31.680317779237445,0.08375011053560319,0.08450613751061568,0.0528825872550831,0.044271540581071106,-0.15121781426477376,nan
154,105.7921817174774,987.7138979660123,"3.6056091494459754,-30.397460804848745","3.6056061179709045,-30.39746297999069",1.5530773,None,None,None,None,102.0,110.0,984.0,992.0,0.008678761,0.06904171,110.0,990.0,106.0,987.0,68.0,4.652426491681278,30.72792206135785,2.05632938154046,1.7785540480513728,-54.59974204990703,0.501915076806087,0.13508309319638134,1.156180428586595,3.5207167431135318,-0.502993441832016,3.871028284112964,0.2894055450105783,0.07520952082296559,0.2632155781579678,0.3451189822567076,1.6396243680306677,25.409366293708366
155,24.036126126133073,1001.4557036049779,"3.607188854533225,-30.397231478326024","3.6071858230627964,-30.39723365331148",7.766127,None,None,None,None,16.0,33.0,993.0,1009.0,0.008717478,0.17113493,16.0,999.0,24.0,1001.0,211.0,8.19532708223289,58.18376618407356,3.326457425446068,2.8016788559985697,39.149051178830334,0.5391011815757414,0.15775899172289187,1.1873086090234484,9.783487167780844,1.5745376618890883,9.131236247673895,0.10513054972159111,-0.03625621010384358,0.11264010219918964,0.4516785491183167,8.046643107006872,23.68219035541058
156,1696.7299420469208,1004.3935062952958,"3.574867694954947,-30.397184798355205","3.5748646627580185,-30.397186976542127",7.2009153,None,None,None,None,1687.0,1706.0,995.0,1014.0,0.008682441,0.112030976,1691.0,996.0,1697.0,1004.0,277.0,9.389986074159536,77.14823227814084,3.8093691151551137,3.522677698620684,42.08795786792548,0.3805983519989061,0.07525955292540776,1.0813845151507004,13.56692706685211,1.045592240717745,13.35362415700506,0.07415615712470608,-0.011612892736742797,0.07534068380538828,0.40368918053799574,6.483564496937269,23.916692615458057
157,179.15234517180068,1003.9302688153182,"3.604191563045449,-30.397190782093332","3.6041885315028517,-30.397192957375708",7.297816,None,None,None,None,172.0,187.0,997.0,1011.0,0.00886184,0.17971523,181.0,997.0,179.0,1003.0,176.0,7.48482063701911,47.45584412271571,2.9085220045852673,2.6322457993077593,-21.055867953685564,0.42538714599437943,0.09498852160718063,1.10495836116451,8.26190572473506,-0.5132549146188008,7.126312474394986,0.1215814367295822,0.017513200593458594,0.14095570068626956,0.45938015179769326,7.376263609301473,23.776636131789964
158,389.7039278238109,1006.3042674143741,"3.6001231075905586,-30.397151847789324","3.6001200759521557,-30.397154023474712",1.8635724,None,None,None,None,383.0,398.0,999.0,1015.0,0.008726999,0.035453826,396.0,1001.0,388.0,1006.0,139.0,6.651697090182843,70.90559159102155,3.6354076201509797,2.92811651038764,-47.910953905190006,0.5926721630888749,0.19455620487860614,1.2415515595961395,10.65957651581191,-2.3091885744156513,11.13047834724459,0.09822700354467817,0.04075739913561004,0.09407127236922655,0.2102020274227032,1.3364078524971268,25.63137965707809
159,114.98935933049205,1014.3819693397674,"3.6054313327915155,-30.397016369433118","3.6054283012533057,-30.397018544592672",7.9132557,None,None,None,None,103.0,128.0,1001.0,1027.0,0.008654507,0.04213302,105.0,1016.0,115.0,1015.0,460.0,12.100518486599809,94.70458146424487,5.687034845231258,5.068742869964982,-45.72524115514911,0.45345252528909546,0.10871956864915844,1.1219813257701405,28.93309144986772,-3.324040077527096,29.101428162827634,0.0350220854144998,0.008000625595762041,0.034819500761035654,0.24692312155269538,9.898810983428318,23.457269625276503
160,329.90220343557263,1012.1763638389483,"3.601278626570592,-30.397053812798724","3.6012755949448754,-30.39705598836965",2.7371066,None,None,None,None,325.0,335.0,1003.0,1020.0,0.008700221,0.05939018,333.0,1006.0,330.0,1012.0,130.0,6.432750982580687,46.62741699796952,3.3678288765517186,2.126939131067081,-89.31425928909164,0.7753383433041292,0.368453918227333,1.5834157298437055,4.524846711568936,-0.0815977875725766,11.341294697431062,0.22103063937354997,0.0031805206794809234,0.08818479621660201,0.32333320330516946,2.839561800162866,24.813098891361147
161,1874.67730652836,1018.3256348094394,"3.571429279618612,-30.396952370955308","3.571426247314053,-30.396954549482768",2.8681726,None,None,None,None,1869.0,1880.0,1013.0,1023.0,0.008652311,0.09247084,1872.0,1023.0,1874.0,1018.0,109.0,5.890312181373172,36.72792206135786,2.5523283580141,2.146992147547312,-17.785022898032874,0.5407402390209346,0.15881036983116437,1.1887925910347819,6.336666508802778,-0.5540103726309082,4.787288819949994,0.15942470639602171,0.0368989398044949,0.2110215689275959,0.3781221709848935,2.924654575018222,24.78104075457595
162,1690.816806342437,1027.1941215358463,"3.5749819855917178,-30.39680479424834","3.5749789533467498,-30.396806972423942",1.6563594,None,None,None,None,1685.0,1696.0,1019.0,1033.0,0.008833473,0.046164256,1686.0,1030.0,1690.0,1030.0,99.0,5.613615477764332,40.00609665440987,3.510082478642138,1.8396811495146603,-67.2015099452745,0.8516485058875704,0.47588663209237925,1.9079841523451815,4.726200555011383,-3.1921892780728296,10.978905183738734,0.2632929768748103,0.1531083480011312,0.11334239549490036,0.24185948757439832,1.7707445738121428,25.325837405005444
163,550.6754798167613,1045.0747913067664,"3.5970125947934677,-30.39650607112475","3.597009562999789,-30.39650824711826",5.82658,None,None,None,None,534.0,568.0,1028.0,1060.0,0.008700484,0.040329665,537.0,1029.0,552.0,1047.0,366.0,10.793582275744573,116.84671708797582,10.501126280311146,2.307403315347395,44.55786580426409,0.9755609209720236,0.7802708724993042,4.551057983866219,58.608713329252886,52.46852219725362,56.98904988546467,0.09706722852360077,-0.17873517964072694,0.09982593816949739,0.22282556164736664,5.526309997055711,24.090139096830953
164,1807.0553793362214,1050.9996858900913,"3.572735980991915,-30.396407899988485","3.572732948644021,-30.39641007838654",5.3481817,None,None,None,None,1796.0,1819.0,1041.0,1061.0,0.008659472,0.033810355,1806.0,1042.0,1805.0,1052.0,327.0,10.202319970580199,85.29036790187178,5.300417502194792,3.9378191812056613,-22.253316141916798,0.6693733038424009,0.2570737720990671,1.3460286667027552,26.28911250689694,-4.412044558619752,17.31173309454716,0.03973826016556672,0.020255276993350713,0.06034540774256612,0.2216206509780487,6.148893747967127,23.97423473270437
165,1863.5188625920023,1045.4629904559476,"3.571644945422896,-30.39650009872036","3.5716419130629413,-30.396502277226467",1.1119385,None,None,None,None,1859.0,1868.0,1042.0,1049.0,0.008653127,0.034337718,1859.0,1048.0,1863.0,1045.0,67.0,4.61809077155419,28.899494936611667,2.2913891187932505,1.8408135328838642,-9.699956569872526,0.5954918028901381,0.19663861638073932,1.2447698139221648,5.197608558055774,-0.3092190308402055,3.4414499985167084,0.19343015254871537,0.03475993219844334,0.2921368076556571,0.22567042013569327,1.25186446686073,25.702333922816678
166,895.9540300302848,1052.8138496604581,"3.5903408792890614,-30.39637769280956","3.5903378473296326,-30.39637986946392",1.7388961,None,None,None,None,885.0,908.0,1044.0,1060.0,0.008649191,0.016276825,901.0,1057.0,895.0,1055.0,158.0,7.091753098990329,71.1126983722081,5.054420773020598,2.905532687094068,27.211365077175614,0.818258960481829,0.42515021649895646,1.7395848945260752,21.97050660216255,6.956038794323051,12.018782944351662,0.055727065438552666,-0.06450563769712249,0.10186987025273314,0.10142529159749797,0.35655320816766256,27.06591633294751
167,586.0138195303084,1053.01168273135,"3.5963297457698586,-30.39637386726289","3.596326713943365,-30.396376043324036",5.498203,None,None,None,None,581.0,591.0,1048.0,1058.0,0.009260211,0.39149848,591.0,1053.0,586.0,1053.0,98.0,5.585191925620057,35.31370849898476,1.9715138144490663,1.876273410983533,71.29076076416713,0.3070550984541034,0.048308260772774725,1.050760407789187,3.558107716077873,0.11133787478154875,3.849160917249416,0.2813028745727341,-0.016273502146670244,0.2600322382176145,0.5375552597863023,5.316023603490144,24.132259952680027
