id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
144,1918.5644550612346,876.0585110184072,"3.570581255331732,-30.39932331491674","3.5705782233238863,-30.399325493528185",1.1632842,None,None,None,None,1915.0,1922.0,870.0,881.0,0.012324189,0.02820265,1919.0,870.0,1920.0,875.0,64.0,4.51351666838205,30.556349186104043,2.6833834807716985,1.7110848729217238,-84.90156832355082,0.7703183806449567,0.36234053567712843,1.5682351724550918,2.961554727681713,-0.37820301769005193,7.166803619538275,0.33995146482371025,0.03587950129231083,0.14047892495425254,0.1389023861645512,1.3179169337837005,26.15259668082129
145,683.1123577558558,876.4390999267258,"3.5944541034442463,-30.399317098833826","3.5944510719678364,-30.399319275080764",3.5564094,None,None,None,None,676.0,690.0,872.0,881.0,0.012155035,0.08599869,677.0,878.0,683.0,876.0,112.0,5.970821321441846,39.79898987322333,3.0027156771794634,2.014227047534351,-0.11317335356528055,0.7416366766360366,0.32919821119181947,1.4907533293504016,9.016282089209342,-0.009795604547853241,4.05712994778893,0.11091075159584027,0.0005355696646246816,0.24648030405319074,0.3320349385019839,3.1315849692409636,25.21290627663526
146,197.49868885365115,888.120520062207,"3.603837651472884,-30.399121269336522","3.6038346201794544,-30.399123444653945",42.3974,None,None,None,None,184.0,211.0,873.0,905.0,0.012113348,0.88944376,187.0,898.0,198.0,888.0,560.0,13.351162356249091,128.22539674441617,4.884656085105661,3.6983628786134783,-58.76218687692795,0.6532539824880752,0.24286115251991613,1.3207617114459373,16.416198823104594,-4.514761564189032,21.121554228561344,0.0647200503631463,0.027668001383799087,0.05030203758235077,0.609483205737678,38.530280143303855,22.487811359732834
147,1818.4481238376138,878.2598871854575,"3.5725158232038514,-30.399286797160702","3.5725127912342987,-30.399288975580554",1.5684953,None,None,None,None,1811.0,1825.0,873.0,883.0,0.0121524865,0.027772428,1818.0,876.0,1822.0,878.0,92.0,5.4115163798060095,47.21320343559643,4.206997521168612,1.8572013005683699,-14.803272066036731,0.8972832490719022,0.5585447124170209,2.2652350716538483,16.768601566449302,-3.519952331967697,4.379423247502386,0.07173885634891772,0.11531991334342068,0.27468464018265415,0.13421702836343744,1.459435728568502,26.04185434127387
148,601.7120448755323,895.872769122609,"3.5960269654850054,-30.398993059392865","3.596023934000498,-30.398995235484",15.177008,None,None,None,None,591.0,615.0,884.0,906.0,0.012108703,0.34537685,605.0,888.0,601.0,896.0,320.0,10.092530088080641,81.46194077712559,4.36628493266628,2.945033364889077,34.14526425230098,0.7382802502752347,0.32550591399661877,1.4825926879883526,15.7906912329734,4.8270940504573945,11.946974400565058,0.07225257806255919,-0.05838632912438353,0.0954985013543025,0.5127981480193323,14.431306307449905,23.554052664449767
149,169.62138335291053,898.1047301248894,"3.604376288380435,-30.398954779666262","3.604373257076834,-30.398956954930334",0.9543473,None,None,None,None,166.0,173.0,890.0,906.0,0.012111024,0.020344388,170.0,891.0,171.0,902.0,65.0,4.54864184146723,37.55634918610404,3.400469344984692,1.7691235677414365,83.58664668937128,0.854008749458859,0.47974135677750074,1.922120877811788,3.235021731595477,0.9361193726965457,11.457968232523335,0.3166019238434997,-0.05173294048793616,0.08938880638466384,0.07499731104055532,0.7338158157296344,26.788349107015364
150,1846.5767578735595,900.2327388496423,"3.571972322986302,-30.39892053653194","3.5719692909558662,-30.398922715005625",6.2107296,None,None,None,None,1835.0,1855.0,890.0,909.0,0.012199339,0.07229858,1854.0,901.0,1847.0,900.0,242.0,8.77673016883152,71.97665940288701,4.525761887639693,3.172447517523393,-51.20307553555673,0.7131855021327501,0.29902465125536903,1.4265836905547233,14.154359006343627,-5.0874133530577135,16.392584908708706,0.07951977595828372,0.04935767876699052,0.06866223132506707,0.2865165318677025,5.724586092675471,24.557956548495717
151,489.36623216794186,898.1791039782779,"3.598197828354019,-30.398954390582006","3.5981947969127317,-30.398956566458104",1.6713508,None,None,None,None,484.0,495.0,891.0,905.0,0.012096262,0.023263777,485.0,901.0,489.0,899.0,109.0,5.890312181373172,53.07716446627535,3.452491885469419,2.697040498932704,83.81576307765273,0.6242975653448778,0.21881337063128237,1.2801038348647966,7.3279398223570675,0.49754666419538357,11.865787849758282,0.13685362653773875,-0.011476872202511161,0.08451652367611708,0.10808440129895726,1.9642144656028098,25.719344513609382
152,1789.394629758178,904.9037795374936,"3.573077264626511,-30.39884277563072","3.5730742326103697,-30.398844953994967",1.6786891,None,None,None,None,1785.0,1794.0,899.0,910.0,0.012126695,0.056486845,1785.0,904.0,1789.0,904.0,75.0,4.886025119029199,34.3492424049175,2.4400963097676978,1.9053662034040946,-65.98754510154366,0.6247098504378873,0.21914303309384975,1.280644269541605,4.015208086714717,-0.8637420047647153,5.569282283301753,0.25764895153405976,0.07991773826613124,0.1857535856702549,0.26337545764446635,1.3665829307982156,26.113226796645375
153,299.8558535576704,915.6898606962671,"3.6018596929731497,-30.398662074871353","3.601856661574518,-30.398664250384716",45.785828,None,None,None,None,282.0,318.0,903.0,930.0,0.012096376,0.5878923,308.0,905.0,300.0,916.0,673.0,14.63634358033765,127.63961030678928,6.1944574429439,3.8523803403100065,-20.06885290140546,0.7830906085421397,0.3780923711570173,1.6079558339884539,35.600559068321346,-7.58418629261722,17.611578230528774,0.030926688016552795,0.02663631393631741,0.06251611122575566,0.5614933226695437,44.255631642510544,22.337395417300087
154,167.63193925558446,937.7479719712309,"3.6044145723438157,-30.39829405098946","3.6044115409530875,-30.398296226249734",5.220668,None,None,None,None,161.0,176.0,923.0,952.0,0.012092855,0.059574325,174.0,923.0,168.0,936.0,234.0,8.63044108762739,79.35533905932738,6.862624664450867,2.185794637910673,-68.94936797782235,0.9479204772452505,0.6814929061714063,3.1396474972647095,10.237533902264383,-14.185876060479103,41.63578158198404,0.18504080773153692,0.1260918308662834,0.04549840234712181,0.23682312742935,5.724022773500026,24.55806339397035
155,753.9771815159621,936.176075808545,"3.593084647635191,-30.39832158991462","3.5930816159957164,-30.3983237662972",1.7469459,None,None,None,None,748.0,759.0,929.0,941.0,0.012223938,0.045332916,755.0,929.0,753.0,936.0,85.0,5.201570947860099,37.3492424049175,2.56581982278663,2.2989006781312464,89.0837439310477,0.4441121480245759,0.10402879511839358,1.1161072973680444,5.285276366883717,0.02076145586528924,6.5830993240334,0.1892072087061259,-0.0011934248352005847,0.15190601560084388,0.21387794206297694,1.2820151119564784,26.182583915069806
156,29.981917445569245,959.1904535128534,"3.6070742832135263,-30.397936218904498","3.607071251834386,-30.397938393901303",9.058337,None,None,None,None,20.0,40.0,950.0,968.0,0.012308981,0.13954686,23.0,967.0,29.0,960.0,238.0,8.703892974511014,64.698484809835,5.0603983928079055,2.5780448099619675,-36.95936180513228,0.8604973528349532,0.4905450895672532,1.9628822483045043,18.753122173542298,-9.109677665256454,13.50082476256237,0.07932497767924573,0.10704901221522735,0.11018519416365458,0.36274730004954303,9.690586122864955,23.98644166239366
157,1488.984920869968,1009.3792683754633,"3.5788821414822354,-30.397101832671467","3.5788791093637817,-30.397104010460783",686.49115,None,None,None,None,1440.0,1529.0,959.0,1061.0,0.012100241,4.9688063,1466.0,969.0,1490.0,1009.0,5852.0,43.15958125315331,519.4873734152916,13.507218967463547,10.704713642913928,70.82272290741425,0.6098485718184676,0.2074820384048225,1.2618010549403869,121.9128269723087,21.05260651336871,175.1230314394859,0.008376474628886606,-0.002013974094459447,0.005831327231348572,0.7060246817822946,634.8080612137343,19.44571069369706
158,512.2634055679232,973.7520232899692,"3.597755168288772,-30.397694888235545","3.5977521366699214,-30.397697064155505",3.640183,None,None,None,None,505.0,519.0,963.0,981.0,0.012093797,0.0638704,516.0,963.0,512.0,974.0,158.0,7.091753098990329,59.42031021678297,3.7569212106475414,2.7268253467634755,-70.54377643283304,0.6878911936365936,0.27418617695911673,1.3777637849474693,8.17657585922045,-2.0976096575846834,13.373457595544687,0.12742800562223916,0.03997383822849404,0.0779099007953277,0.2695204691144317,2.8652829809053295,25.30939797592228
159,667.3130179475127,1005.1289378684991,"3.5947590949888686,-30.397172235830936","3.594756063233677,-30.39717441204766",285.25153,None,None,None,None,634.0,702.0,973.0,1035.0,0.012098542,0.996034,700.0,1021.0,668.0,1007.0,2782.0,29.75799226028708,291.21424945612296,13.952768888305776,7.261296407995792,40.919750560507865,0.853910586902424,0.47958025635458656,1.921525868705987,133.77798374537358,70.25798058235242,113.62820142987259,0.011069729302029974,-0.013689151400216641,0.013032733493952233,0.5565834892968339,274.2575707406099,20.356920214164248
160,862.2229852693007,988.6071990497188,"3.590992927962422,-30.39744787601711","3.5909898961600057,-30.39745005260688",5.0384088,None,None,None,None,851.0,877.0,977.0,1000.0,0.012092663,0.0645193,867.0,993.0,861.0,989.0,262.0,9.13220620552083,130.18986283848344,5.874184687484783,3.3715877228821505,-38.42505754957043,0.81887848233141,0.42603307484262953,1.7422606707273587,25.568813498875464,-11.265855913437445,20.304836016894875,0.051764898316398786,0.057442068019761504,0.06518481753504257,0.24502844595200973,2.050458539048548,25.672689296055264
161,105.90322655284301,987.770095373807,"3.6056071440918984,-30.3974601486699","3.605604112616695,-30.397462323812043",2.4417999,None,None,None,None,102.0,110.0,983.0,993.0,0.012369097,0.10403077,102.0,986.0,106.0,987.0,71.0,4.753945931439391,30.31370849898476,2.163386227461555,1.7439658980777366,-58.87912266209619,0.5917413980279946,0.19387214546334253,1.2404980107960362,3.479194284851377,-0.7251140973790303,4.242462737977047,0.29803957719748875,0.10188077649720736,0.24441878637205694,0.35124096345654876,2.4928065305515217,25.46059534203822
162,24.005575404441736,1001.490701649274,"3.607189574540396,-30.39723119184416","3.6071865430699463,-30.39723336682954",12.4359665,None,None,None,None,16.0,33.0,993.0,1010.0,0.012195215,0.27380738,31.0,999.0,24.0,1001.0,238.0,8.703892974511014,61.49137802864844,3.4536595833812735,2.916121759843079,38.54379977083646,0.5357809256787223,0.1556429667025616,1.184333120427427,10.598330503417886,1.6687076254251532,9.833200132693722,0.09694479902836842,-0.03290333222163987,0.10448816324544913,0.47666080028215374,12.770163098930734,23.686825666255444
163,1696.7593249258061,1004.2758792668303,"3.5748673676281806,-30.39718669545158","3.574864335431496,-30.39718887363853",10.700642,None,None,None,None,1688.0,1706.0,994.0,1014.0,0.012104527,0.16706075,1705.0,1001.0,1697.0,1004.0,279.0,9.423823971471327,74.2193000900063,3.7265081754716403,3.507705475272365,59.85710792913016,0.33761359439196553,0.058715207345971465,1.062377728615395,12.703137672986886,0.6873661077968979,13.487723210125816,0.07893838681797669,-0.008045771826352969,0.07434651347822974,0.42197450516836343,9.814486676121849,23.97264780196957
164,179.19097158444703,1003.893276815823,"3.6041909560740604,-30.39719166214493","3.6041879245315664,-30.397193837427363",10.720024,None,None,None,None,172.0,188.0,997.0,1011.0,0.012104158,0.26386738,178.0,1011.0,179.0,1003.0,180.0,7.569397566060481,50.4558441227157,2.901831234091591,2.619404316785935,-19.993406497474396,0.4303274299297188,0.09732713397926762,1.1078210475167116,8.238331064895185,-0.5010265174377307,7.043572421051133,0.12191119956749605,0.017343683036013552,0.14259025995868974,0.47623810816551515,10.740223019340283,23.87478352757534
165,114.83527324951812,1014.3804026446716,"3.6054344411086188,-30.39701667167822","3.605431409570518,-30.39701884683747",13.275435,None,None,None,None,102.0,129.0,1000.0,1028.0,0.012130705,0.06689451,115.0,1001.0,115.0,1014.0,537.0,13.074112164146964,129.63961030678928,6.053856756683191,5.457204278833994,-45.36060386650927,0.4328986803818373,0.09855741584742972,1.1093329931157865,33.17190527664363,-3.433779496114143,33.258354894719155,0.03047165621846746,0.006292130122901929,0.03039245016481405,0.26176416877130154,16.540218020798704,23.40596370189069
166,329.7868420136076,1012.3292326634075,"3.601281001293752,-30.397051495161403","3.6012779696677804,-30.397053670732095",4.400644,None,None,None,None,325.0,335.0,1004.0,1022.0,0.01217933,0.0940871,327.0,1019.0,330.0,1012.0,141.0,6.699380116989518,47.55634918610404,3.432544657032261,2.2108288865317767,-89.32968555256663,0.7649592364356578,0.35592130403826006,1.5526053047086077,4.888707994043888,-0.08065388587663959,11.781419194000168,0.20457612867519961,0.0028009969704935007,0.08488900523583094,0.3402274587140119,4.497099190440599,24.8199856096238
167,358.62095762028616,1009.8507259024319,"3.6007238561520136,-30.397092879202866","3.6007208245191418,-30.39709505482875",1.4958674,None,None,None,None,354.0,362.0,1004.0,1016.0,0.01210993,0.04912373,360.0,1004.0,359.0,1010.0,68.0,4.652426491681278,33.7634559672906,2.5160906607052262,1.7708541402844937,-87.93688738014559,0.7103865411060545,0.2961882622352935,1.4208345021013462,3.1400649064747856,-0.11493885322552715,6.326571692576009,0.31867667707934777,0.011579203901602476,0.1581686731509105,0.24264828566489888,1.46658248585242,26.03655054068784
168,1874.798905344375,1018.3648150012195,"3.5714271771810138,-30.3969516153453","3.5714241448763078,-30.396953793872974",3.8481581,None,None,None,None,1869.0,1880.0,1013.0,1023.0,0.012792828,0.13264398,1870.0,1022.0,1874.0,1018.0,94.0,5.4700209598571305,34.384776310850235,2.4215218747705523,1.9750056767233157,-24.52274065971949,0.5786089033102613,0.18439486452689824,1.226083501080382,5.525581115186121,-0.7413039674008262,4.238834497895492,0.18532455694052213,0.0648205677221024,0.24158194251726398,0.37120374490152697,4.045072801476719,24.935000920731163
169,1690.8169369881507,1027.0849009977264,"3.574982214356067,-30.396806551291423","3.5749791821113384,-30.396808729467",2.4821005,None,None,None,None,1684.0,1695.0,1018.0,1033.0,0.012143319,0.07071417,1690.0,1021.0,1690.0,1029.0,106.0,5.808687281605183,45.04163056034261,3.831913237381735,1.8217283226964869,-66.76945604226329,0.8797645800878017,0.5245904043638432,2.103449339641276,5.086799710543948,-4.119233450802516,12.915453429991976,0.26503980454458664,0.1690627177113208,0.10438691977389333,0.26150413131890804,2.7384260867432424,25.358564218096266
170,550.8657219723209,1045.0617702386369,"3.597009067127417,-30.396506469683832","3.597006035333713,-30.396508645677688",9.025884,None,None,None,None,533.0,569.0,1028.0,1061.0,0.012162548,0.057951752,545.0,1047.0,552.0,1047.0,388.0,11.11324596323283,120.88225099390856,10.689698073640571,2.3705990651148237,44.891533875570936,0.9751001797912245,0.7782351710231725,4.509281316671235,60.15037608220522,54.324563110674774,59.73900875091296,0.09302740718660081,-0.16919173445956115,0.09366800094655005,0.2304126977988029,8.163358855936469,24.17264455583618
171,1806.8053388629278,1051.1198177402212,"3.572741042630157,-30.396405808536556","3.5727380102820967,-30.396407986934097",7.6047955,None,None,None,None,1795.0,1817.0,1041.0,1061.0,0.012106117,0.05100544,1807.0,1041.0,1806.0,1052.0,317.0,10.045109950630787,80.56244584051392,5.159590333156792,3.879216480497091,-31.206599000338837,0.6593389467826496,0.2481541692238053,1.3300599126387582,23.51453967705479,-5.128657409282236,18.155153231510457,0.045319117641632614,0.025604435887821516,0.05869728425446201,0.2275288945031786,9.138322638456282,24.05015055831212
172,1863.691752100664,1045.2108928418165,"3.571641840288721,-30.39650419858","3.571638807929242,-30.396506377086418",1.6427405,None,None,None,None,1860.0,1869.0,1041.0,1049.0,0.012501374,0.054835957,1869.0,1044.0,1863.0,1045.0,64.0,4.51351666838205,29.556349186104043,2.2336229432567527,1.8288735851294307,-14.839850736309275,0.5740896587244053,0.18120755759124407,1.2213107354266248,4.881211586946941,-0.4070865468916765,3.452638456080194,0.20690167421620284,0.04878986848707236,0.29250987683472446,0.2242406050891735,1.9571110508793594,25.72327810338473
173,586.0173695249849,1053.003584973499,"3.5963298247829787,-30.39637417534354","3.596326792956529,-30.39637635140468",8.489459,None,None,None,None,581.0,591.0,1048.0,1059.0,0.012290262,0.6481783,582.0,1057.0,586.0,1053.0,96.0,5.527906391541368,35.21320343559643,1.9185901117573942,1.7830067218162213,86.50950548417974,0.36924583032046066,0.07066824180438469,1.0760419959623393,3.180973286905618,0.030498948087006483,3.679127700069461,0.31439417982910345,-0.005212481083102248,0.27182516322445077,0.5612293182055017,8.166137123782224,24.172275105851988
